date,year,month,day,hour,week.day,holiday,power.prod
2016-06-12 15:00:00,2016,5,12,15,0,None,5995
2016-06-12 16:00:00,2016,5,12,16,0,None,5939
2016-06-12 17:00:00,2016,5,12,17,0,None,6317
2016-06-12 18:00:00,2016,5,12,18,0,None,6729
2016-06-12 19:00:00,2016,5,12,19,0,None,6942
2016-06-12 20:00:00,2016,5,12,20,0,None,6816
2016-06-12 21:00:00,2016,5,12,21,0,None,6731
2016-06-12 22:00:00,2016,5,12,22,0,None,6660
2016-06-12 23:00:00,2016,5,12,23,0,None,6488
2016-06-13 00:00:00,2016,5,13,0,1,None,6132
2016-06-13 01:00:00,2016,5,13,1,1,None,5519
2016-06-13 02:00:00,2016,5,13,2,1,None,5343
2016-06-13 03:00:00,2016,5,13,3,1,None,5202
2016-06-13 04:00:00,2016,5,13,4,1,None,5285
2016-06-13 05:00:00,2016,5,13,5,1,None,5938
2016-06-13 06:00:00,2016,5,13,6,1,None,7362
2016-06-13 07:00:00,2016,5,13,7,1,None,9259
2016-06-13 08:00:00,2016,5,13,8,1,None,11210
2016-06-13 09:00:00,2016,5,13,9,1,None,11371
2016-06-13 10:00:00,2016,5,13,10,1,None,11518
2016-06-13 11:00:00,2016,5,13,11,1,None,11735
2016-06-13 12:00:00,2016,5,13,12,1,None,11451
2016-06-13 13:00:00,2016,5,13,13,1,None,11318
2016-06-13 14:00:00,2016,5,13,14,1,None,11517
2016-06-13 15:00:00,2016,5,13,15,1,None,11430
2016-06-13 16:00:00,2016,5,13,16,1,None,11459
2016-06-13 17:00:00,2016,5,13,17,1,None,11338
2016-06-13 18:00:00,2016,5,13,18,1,None,10672
2016-06-13 19:00:00,2016,5,13,19,1,None,10262
2016-06-13 20:00:00,2016,5,13,20,1,None,9773
2016-06-13 21:00:00,2016,5,13,21,1,None,9657
2016-06-13 22:00:00,2016,5,13,22,1,None,9428
2016-06-13 23:00:00,2016,5,13,23,1,None,8678
2016-06-14 00:00:00,2016,5,14,0,2,None,7690
2016-06-14 01:00:00,2016,5,14,1,2,None,6529
2016-06-14 02:00:00,2016,5,14,2,2,None,6067
2016-06-14 03:00:00,2016,5,14,3,2,None,6013
2016-06-14 04:00:00,2016,5,14,4,2,None,6175
2016-06-14 05:00:00,2016,5,14,5,2,None,6584
2016-06-14 06:00:00,2016,5,14,6,2,None,7824
2016-06-14 07:00:00,2016,5,14,7,2,None,9654
2016-06-14 08:00:00,2016,5,14,8,2,None,10675
2016-06-14 09:00:00,2016,5,14,9,2,None,10920
2016-06-14 10:00:00,2016,5,14,10,2,None,10903
2016-06-14 11:00:00,2016,5,14,11,2,None,11007
2016-06-14 12:00:00,2016,5,14,12,2,None,11068
2016-06-14 13:00:00,2016,5,14,13,2,None,11024
2016-06-14 14:00:00,2016,5,14,14,2,None,11001
2016-06-14 15:00:00,2016,5,14,15,2,None,10711
2016-06-14 16:00:00,2016,5,14,16,2,None,10634
2016-06-14 17:00:00,2016,5,14,17,2,None,10739
2016-06-14 18:00:00,2016,5,14,18,2,None,10323
2016-06-14 19:00:00,2016,5,14,19,2,None,10134
2016-06-14 20:00:00,2016,5,14,20,2,None,9817
2016-06-14 21:00:00,2016,5,14,21,2,None,9676
2016-06-14 22:00:00,2016,5,14,22,2,None,9670
2016-06-14 23:00:00,2016,5,14,23,2,None,9024
2016-06-15 00:00:00,2016,5,15,0,3,None,8255
2016-06-15 01:00:00,2016,5,15,1,3,None,7862
2016-06-15 02:00:00,2016,5,15,2,3,None,7445
2016-06-15 03:00:00,2016,5,15,3,3,None,6988
2016-06-15 04:00:00,2016,5,15,4,3,None,7179
2016-06-15 05:00:00,2016,5,15,5,3,None,7803
2016-06-15 06:00:00,2016,5,15,6,3,None,8642
2016-06-15 07:00:00,2016,5,15,7,3,None,9946
2016-06-15 08:00:00,2016,5,15,8,3,None,11529
2016-06-15 09:00:00,2016,5,15,9,3,None,12097
2016-06-15 10:00:00,2016,5,15,10,3,None,11872
2016-06-15 11:00:00,2016,5,15,11,3,None,12055
2016-06-15 12:00:00,2016,5,15,12,3,None,11949
2016-06-15 13:00:00,2016,5,15,13,3,None,11809
2016-06-15 14:00:00,2016,5,15,14,3,None,11998
2016-06-15 15:00:00,2016,5,15,15,3,None,11969
2016-06-15 16:00:00,2016,5,15,16,3,None,11935
2016-06-15 17:00:00,2016,5,15,17,3,None,11787
2016-06-15 18:00:00,2016,5,15,18,3,None,11019
2016-06-15 19:00:00,2016,5,15,19,3,None,10620
2016-06-15 20:00:00,2016,5,15,20,3,None,10075
2016-06-15 21:00:00,2016,5,15,21,3,None,9449
2016-06-15 22:00:00,2016,5,15,22,3,None,9844
2016-06-15 23:00:00,2016,5,15,23,3,None,9480
2016-06-16 00:00:00,2016,5,16,0,4,None,8498
2016-06-16 01:00:00,2016,5,16,1,4,None,7955
2016-06-16 02:00:00,2016,5,16,2,4,None,7322
2016-06-16 03:00:00,2016,5,16,3,4,None,7226
2016-06-16 04:00:00,2016,5,16,4,4,None,7237
2016-06-16 05:00:00,2016,5,16,5,4,None,7609
2016-06-16 06:00:00,2016,5,16,6,4,None,8268
2016-06-16 07:00:00,2016,5,16,7,4,None,9520
2016-06-16 08:00:00,2016,5,16,8,4,None,10716
2016-06-16 09:00:00,2016,5,16,9,4,None,10949
2016-06-16 10:00:00,2016,5,16,10,4,None,11487
2016-06-16 11:00:00,2016,5,16,11,4,None,11651
2016-06-16 12:00:00,2016,5,16,12,4,None,11432
2016-06-16 13:00:00,2016,5,16,13,4,None,11665
2016-06-16 14:00:00,2016,5,16,14,4,None,11670
2016-06-16 15:00:00,2016,5,16,15,4,None,11974
2016-06-16 16:00:00,2016,5,16,16,4,None,12090
2016-06-16 17:00:00,2016,5,16,17,4,None,12009
2016-06-16 18:00:00,2016,5,16,18,4,None,11582
2016-06-16 19:00:00,2016,5,16,19,4,None,11115
2016-06-16 20:00:00,2016,5,16,20,4,None,10515
2016-06-16 21:00:00,2016,5,16,21,4,None,10466
2016-06-16 22:00:00,2016,5,16,22,4,None,10347
2016-06-16 23:00:00,2016,5,16,23,4,None,9631
2016-06-17 00:00:00,2016,5,17,0,5,None,8736
2016-06-17 01:00:00,2016,5,17,1,5,None,8065
2016-06-17 02:00:00,2016,5,17,2,5,None,7586
2016-06-17 03:00:00,2016,5,17,3,5,None,6768
2016-06-17 04:00:00,2016,5,17,4,5,None,6822
2016-06-17 05:00:00,2016,5,17,5,5,None,7097
2016-06-17 06:00:00,2016,5,17,6,5,None,7898
2016-06-17 07:00:00,2016,5,17,7,5,None,9009
2016-06-17 08:00:00,2016,5,17,8,5,None,10847
2016-06-17 09:00:00,2016,5,17,9,5,None,11283
2016-06-17 10:00:00,2016,5,17,10,5,None,11292
2016-06-17 11:00:00,2016,5,17,11,5,None,11529
2016-06-17 12:00:00,2016,5,17,12,5,None,11661
2016-06-17 13:00:00,2016,5,17,13,5,None,11744
2016-06-17 14:00:00,2016,5,17,14,5,None,11710
2016-06-17 15:00:00,2016,5,17,15,5,None,11641
2016-06-17 16:00:00,2016,5,17,16,5,None,11495
2016-06-17 17:00:00,2016,5,17,17,5,None,10665
2016-06-17 18:00:00,2016,5,17,18,5,None,10305
2016-06-17 19:00:00,2016,5,17,19,5,None,9965
2016-06-17 20:00:00,2016,5,17,20,5,None,9391
2016-06-17 21:00:00,2016,5,17,21,5,None,8736
2016-06-17 22:00:00,2016,5,17,22,5,None,8992
2016-06-17 23:00:00,2016,5,17,23,5,None,8879
2016-06-18 00:00:00,2016,5,18,0,6,None,6746
2016-06-18 01:00:00,2016,5,18,1,6,None,5186
2016-06-18 02:00:00,2016,5,18,2,6,None,5036
2016-06-18 03:00:00,2016,5,18,3,6,None,4856
2016-06-18 04:00:00,2016,5,18,4,6,None,4858
2016-06-18 05:00:00,2016,5,18,5,6,None,4807
2016-06-18 06:00:00,2016,5,18,6,6,None,4897
2016-06-18 07:00:00,2016,5,18,7,6,None,5310
2016-06-18 08:00:00,2016,5,18,8,6,None,5679
2016-06-18 09:00:00,2016,5,18,9,6,None,6192
2016-06-18 10:00:00,2016,5,18,10,6,None,6538
2016-06-18 11:00:00,2016,5,18,11,6,None,6589
2016-06-18 12:00:00,2016,5,18,12,6,None,6640
2016-06-18 13:00:00,2016,5,18,13,6,None,6671
2016-06-18 14:00:00,2016,5,18,14,6,None,6258
2016-06-18 15:00:00,2016,5,18,15,6,None,6327
2016-06-18 16:00:00,2016,5,18,16,6,None,6538
2016-06-18 17:00:00,2016,5,18,17,6,None,6902
2016-06-18 18:00:00,2016,5,18,18,6,None,7319
2016-06-18 19:00:00,2016,5,18,19,6,None,7080
2016-06-18 20:00:00,2016,5,18,20,6,None,6960
2016-06-18 21:00:00,2016,5,18,21,6,None,6894
2016-06-18 22:00:00,2016,5,18,22,6,None,6442
2016-06-18 23:00:00,2016,5,18,23,6,None,6207
2016-06-19 00:00:00,2016,5,19,0,0,None,5782
2016-06-19 01:00:00,2016,5,19,1,0,None,4948
2016-06-19 02:00:00,2016,5,19,2,0,None,4720
2016-06-19 03:00:00,2016,5,19,3,0,None,4495
2016-06-19 04:00:00,2016,5,19,4,0,None,4157
2016-06-19 05:00:00,2016,5,19,5,0,None,3792
2016-06-19 06:00:00,2016,5,19,6,0,None,4069
2016-06-19 07:00:00,2016,5,19,7,0,None,4695
2016-06-19 08:00:00,2016,5,19,8,0,None,5483
2016-06-19 09:00:00,2016,5,19,9,0,None,5865
2016-06-19 10:00:00,2016,5,19,10,0,None,5743
2016-06-19 11:00:00,2016,5,19,11,0,None,5693
2016-06-19 12:00:00,2016,5,19,12,0,None,5524
2016-06-19 13:00:00,2016,5,19,13,0,None,5225
2016-06-19 14:00:00,2016,5,19,14,0,None,5215
2016-06-19 15:00:00,2016,5,19,15,0,None,5323
2016-06-19 16:00:00,2016,5,19,16,0,None,5325
2016-06-19 17:00:00,2016,5,19,17,0,None,6038
2016-06-19 18:00:00,2016,5,19,18,0,None,6646
2016-06-19 19:00:00,2016,5,19,19,0,None,6544
2016-06-19 20:00:00,2016,5,19,20,0,None,6385
2016-06-19 21:00:00,2016,5,19,21,0,None,6543
2016-06-19 22:00:00,2016,5,19,22,0,None,6346
2016-06-19 23:00:00,2016,5,19,23,0,None,5928
2016-06-20 00:00:00,2016,5,20,0,1,None,6094
2016-06-20 01:00:00,2016,5,20,1,1,None,6242
2016-06-20 02:00:00,2016,5,20,2,1,None,6519
2016-06-20 03:00:00,2016,5,20,3,1,None,6644
2016-06-20 04:00:00,2016,5,20,4,1,None,6858
2016-06-20 05:00:00,2016,5,20,5,1,None,7347
2016-06-20 06:00:00,2016,5,20,6,1,None,8567
2016-06-20 07:00:00,2016,5,20,7,1,None,10166
2016-06-20 08:00:00,2016,5,20,8,1,None,11259
2016-06-20 09:00:00,2016,5,20,9,1,None,12031
2016-06-20 10:00:00,2016,5,20,10,1,None,12079
2016-06-20 11:00:00,2016,5,20,11,1,None,12093
2016-06-20 12:00:00,2016,5,20,12,1,None,12023
2016-06-20 13:00:00,2016,5,20,13,1,None,12194
2016-06-20 14:00:00,2016,5,20,14,1,None,12001
2016-06-20 15:00:00,2016,5,20,15,1,None,12083
2016-06-20 16:00:00,2016,5,20,16,1,None,12084
2016-06-20 17:00:00,2016,5,20,17,1,None,11571
2016-06-20 18:00:00,2016,5,20,18,1,None,11255
2016-06-20 19:00:00,2016,5,20,19,1,None,11116
2016-06-20 20:00:00,2016,5,20,20,1,None,10029
2016-06-20 21:00:00,2016,5,20,21,1,None,9562
2016-06-20 22:00:00,2016,5,20,22,1,None,9339
2016-06-20 23:00:00,2016,5,20,23,1,None,8515
2016-06-21 00:00:00,2016,5,21,0,2,None,7602
2016-06-21 01:00:00,2016,5,21,1,2,None,6521
2016-06-21 02:00:00,2016,5,21,2,2,None,6230
2016-06-21 03:00:00,2016,5,21,3,2,None,6106
2016-06-21 04:00:00,2016,5,21,4,2,None,6400
2016-06-21 05:00:00,2016,5,21,5,2,None,6667
2016-06-21 06:00:00,2016,5,21,6,2,None,7944
2016-06-21 07:00:00,2016,5,21,7,2,None,9852
2016-06-21 08:00:00,2016,5,21,8,2,None,11208
2016-06-21 09:00:00,2016,5,21,9,2,None,11693
2016-06-21 10:00:00,2016,5,21,10,2,None,11391
2016-06-21 11:00:00,2016,5,21,11,2,None,11421
2016-06-21 12:00:00,2016,5,21,12,2,None,11281
2016-06-21 13:00:00,2016,5,21,13,2,None,11129
2016-06-21 14:00:00,2016,5,21,14,2,None,11257
2016-06-21 15:00:00,2016,5,21,15,2,None,11135
2016-06-21 16:00:00,2016,5,21,16,2,None,11114
2016-06-21 17:00:00,2016,5,21,17,2,None,10675
2016-06-21 18:00:00,2016,5,21,18,2,None,10370
2016-06-21 19:00:00,2016,5,21,19,2,None,10113
2016-06-21 20:00:00,2016,5,21,20,2,None,9311
2016-06-21 21:00:00,2016,5,21,21,2,None,9540
2016-06-21 22:00:00,2016,5,21,22,2,None,9845
2016-06-21 23:00:00,2016,5,21,23,2,None,9294
2016-06-22 00:00:00,2016,5,22,0,3,None,8368
2016-06-22 01:00:00,2016,5,22,1,3,None,7118
2016-06-22 02:00:00,2016,5,22,2,3,None,6854
2016-06-22 03:00:00,2016,5,22,3,3,None,6893
2016-06-22 04:00:00,2016,5,22,4,3,None,6962
2016-06-22 05:00:00,2016,5,22,5,3,None,7298
2016-06-22 06:00:00,2016,5,22,6,3,None,7997
2016-06-22 07:00:00,2016,5,22,7,3,None,9364
2016-06-22 08:00:00,2016,5,22,8,3,None,10774
2016-06-22 09:00:00,2016,5,22,9,3,None,11015
2016-06-22 10:00:00,2016,5,22,10,3,None,10887
2016-06-22 11:00:00,2016,5,22,11,3,None,10880
2016-06-22 12:00:00,2016,5,22,12,3,None,10893
2016-06-22 13:00:00,2016,5,22,13,3,None,11139
2016-06-22 14:00:00,2016,5,22,14,3,None,11235
2016-06-22 15:00:00,2016,5,22,15,3,None,10952
2016-06-22 16:00:00,2016,5,22,16,3,None,10857
2016-06-22 17:00:00,2016,5,22,17,3,None,10747
2016-06-22 18:00:00,2016,5,22,18,3,None,10793
2016-06-22 19:00:00,2016,5,22,19,3,None,10572
2016-06-22 20:00:00,2016,5,22,20,3,None,10319
2016-06-22 21:00:00,2016,5,22,21,3,None,10132
2016-06-22 22:00:00,2016,5,22,22,3,None,10250
2016-06-22 23:00:00,2016,5,22,23,3,None,9316
2016-06-23 00:00:00,2016,5,23,0,4,None,8148
2016-06-23 01:00:00,2016,5,23,1,4,None,7237
2016-06-23 02:00:00,2016,5,23,2,4,None,6670
2016-06-23 03:00:00,2016,5,23,3,4,None,6418
2016-06-23 04:00:00,2016,5,23,4,4,None,6506
2016-06-23 05:00:00,2016,5,23,5,4,None,7160
2016-06-23 06:00:00,2016,5,23,6,4,None,8696
2016-06-23 07:00:00,2016,5,23,7,4,None,10479
2016-06-23 08:00:00,2016,5,23,8,4,None,11352
2016-06-23 09:00:00,2016,5,23,9,4,None,11598
2016-06-23 10:00:00,2016,5,23,10,4,None,12010
2016-06-23 11:00:00,2016,5,23,11,4,None,12171
2016-06-23 12:00:00,2016,5,23,12,4,None,12036
2016-06-23 13:00:00,2016,5,23,13,4,None,11984
2016-06-23 14:00:00,2016,5,23,14,4,None,11689
2016-06-23 15:00:00,2016,5,23,15,4,None,11893
2016-06-23 16:00:00,2016,5,23,16,4,None,11654
2016-06-23 17:00:00,2016,5,23,17,4,None,11798
2016-06-23 18:00:00,2016,5,23,18,4,None,11520
2016-06-23 19:00:00,2016,5,23,19,4,None,11208
2016-06-23 20:00:00,2016,5,23,20,4,None,10764
2016-06-23 21:00:00,2016,5,23,21,4,None,10318
2016-06-23 22:00:00,2016,5,23,22,4,None,10713
2016-06-23 23:00:00,2016,5,23,23,4,None,10458
2016-06-24 00:00:00,2016,5,24,0,5,None,8765
2016-06-24 01:00:00,2016,5,24,1,5,None,7471
2016-06-24 02:00:00,2016,5,24,2,5,None,6982
2016-06-24 03:00:00,2016,5,24,3,5,None,6548
2016-06-24 04:00:00,2016,5,24,4,5,None,6732
2016-06-24 05:00:00,2016,5,24,5,5,None,7185
2016-06-24 06:00:00,2016,5,24,6,5,None,8160
2016-06-24 07:00:00,2016,5,24,7,5,None,10085
2016-06-24 08:00:00,2016,5,24,8,5,None,12045
2016-06-24 09:00:00,2016,5,24,9,5,None,11885
2016-06-24 10:00:00,2016,5,24,10,5,None,11952
2016-06-24 11:00:00,2016,5,24,11,5,None,11948
2016-06-24 12:00:00,2016,5,24,12,5,None,12037
2016-06-24 13:00:00,2016,5,24,13,5,None,12246
2016-06-24 14:00:00,2016,5,24,14,5,None,11911
2016-06-24 15:00:00,2016,5,24,15,5,None,11311
2016-06-24 16:00:00,2016,5,24,16,5,None,10890
2016-06-24 17:00:00,2016,5,24,17,5,None,10714
2016-06-24 18:00:00,2016,5,24,18,5,None,10679
2016-06-24 19:00:00,2016,5,24,19,5,None,10417
2016-06-24 20:00:00,2016,5,24,20,5,None,9777
2016-06-24 21:00:00,2016,5,24,21,5,None,9385
2016-06-24 22:00:00,2016,5,24,22,5,None,9120
2016-06-24 23:00:00,2016,5,24,23,5,None,8587
2016-06-25 00:00:00,2016,5,25,0,6,None,7412
2016-06-25 01:00:00,2016,5,25,1,6,None,6206
2016-06-25 02:00:00,2016,5,25,2,6,None,6197
2016-06-25 03:00:00,2016,5,25,3,6,None,6103
2016-06-25 04:00:00,2016,5,25,4,6,None,6106
2016-06-25 05:00:00,2016,5,25,5,6,None,6155
2016-06-25 06:00:00,2016,5,25,6,6,None,6280
2016-06-25 07:00:00,2016,5,25,7,6,None,6924
2016-06-25 08:00:00,2016,5,25,8,6,None,7338
2016-06-25 09:00:00,2016,5,25,9,6,None,7463
2016-06-25 10:00:00,2016,5,25,10,6,None,7845
2016-06-25 11:00:00,2016,5,25,11,6,None,7747
2016-06-25 12:00:00,2016,5,25,12,6,None,7496
2016-06-25 13:00:00,2016,5,25,13,6,None,7538
2016-06-25 14:00:00,2016,5,25,14,6,None,7578
2016-06-25 15:00:00,2016,5,25,15,6,None,7591
2016-06-25 16:00:00,2016,5,25,16,6,None,7511
2016-06-25 17:00:00,2016,5,25,17,6,None,7838
2016-06-25 18:00:00,2016,5,25,18,6,None,7686
2016-06-25 19:00:00,2016,5,25,19,6,None,7313
2016-06-25 20:00:00,2016,5,25,20,6,None,7170
2016-06-25 21:00:00,2016,5,25,21,6,None,7114
2016-06-25 22:00:00,2016,5,25,22,6,None,6565
2016-06-25 23:00:00,2016,5,25,23,6,None,6508
2016-06-26 00:00:00,2016,5,26,0,0,None,5603
2016-06-26 01:00:00,2016,5,26,1,0,None,5078
2016-06-26 02:00:00,2016,5,26,2,0,None,4777
2016-06-26 03:00:00,2016,5,26,3,0,None,5024
2016-06-26 04:00:00,2016,5,26,4,0,None,5320
2016-06-26 05:00:00,2016,5,26,5,0,None,5189
2016-06-26 06:00:00,2016,5,26,6,0,None,5271
2016-06-26 07:00:00,2016,5,26,7,0,None,5280
2016-06-26 08:00:00,2016,5,26,8,0,None,5806
2016-06-26 09:00:00,2016,5,26,9,0,None,5827
2016-06-26 10:00:00,2016,5,26,10,0,None,6010
2016-06-26 11:00:00,2016,5,26,11,0,None,6021
2016-06-26 12:00:00,2016,5,26,12,0,None,6482
2016-06-26 13:00:00,2016,5,26,13,0,None,6641
2016-06-26 14:00:00,2016,5,26,14,0,None,6404
2016-06-26 15:00:00,2016,5,26,15,0,None,6207
2016-06-26 16:00:00,2016,5,26,16,0,None,6340
2016-06-26 17:00:00,2016,5,26,17,0,None,7285
2016-06-26 18:00:00,2016,5,26,18,0,None,7608
2016-06-26 19:00:00,2016,5,26,19,0,None,7481
2016-06-26 20:00:00,2016,5,26,20,0,None,7269
2016-06-26 21:00:00,2016,5,26,21,0,None,7286
2016-06-26 22:00:00,2016,5,26,22,0,None,6953
2016-06-26 23:00:00,2016,5,26,23,0,None,6815
2016-06-27 00:00:00,2016,5,27,0,1,None,5995
2016-06-27 01:00:00,2016,5,27,1,1,None,6048
2016-06-27 02:00:00,2016,5,27,2,1,None,5712
2016-06-27 03:00:00,2016,5,27,3,1,None,5544
2016-06-27 04:00:00,2016,5,27,4,1,None,5580
2016-06-27 05:00:00,2016,5,27,5,1,None,5836
2016-06-27 06:00:00,2016,5,27,6,1,None,7426
2016-06-27 07:00:00,2016,5,27,7,1,None,8932
2016-06-27 08:00:00,2016,5,27,8,1,None,10199
2016-06-27 09:00:00,2016,5,27,9,1,None,10797
2016-06-27 10:00:00,2016,5,27,10,1,None,11143
2016-06-27 11:00:00,2016,5,27,11,1,None,11531
2016-06-27 12:00:00,2016,5,27,12,1,None,11540
2016-06-27 13:00:00,2016,5,27,13,1,None,11106
2016-06-27 14:00:00,2016,5,27,14,1,None,11074
2016-06-27 15:00:00,2016,5,27,15,1,None,10740
2016-06-27 16:00:00,2016,5,27,16,1,None,10363
2016-06-27 17:00:00,2016,5,27,17,1,None,10237
2016-06-27 18:00:00,2016,5,27,18,1,None,9743
2016-06-27 19:00:00,2016,5,27,19,1,None,9235
2016-06-27 20:00:00,2016,5,27,20,1,None,8595
2016-06-27 21:00:00,2016,5,27,21,1,None,8328
2016-06-27 22:00:00,2016,5,27,22,1,None,8493
2016-06-27 23:00:00,2016,5,27,23,1,None,8108
2016-06-28 00:00:00,2016,5,28,0,2,None,6504
2016-06-28 01:00:00,2016,5,28,1,2,None,5779
2016-06-28 02:00:00,2016,5,28,2,2,None,5628
2016-06-28 03:00:00,2016,5,28,3,2,None,5407
2016-06-28 04:00:00,2016,5,28,4,2,None,5236
2016-06-28 05:00:00,2016,5,28,5,2,None,5616
2016-06-28 06:00:00,2016,5,28,6,2,None,6841
2016-06-28 07:00:00,2016,5,28,7,2,None,8388
2016-06-28 08:00:00,2016,5,28,8,2,None,9827
2016-06-28 09:00:00,2016,5,28,9,2,None,9507
2016-06-28 10:00:00,2016,5,28,10,2,None,9499
2016-06-28 11:00:00,2016,5,28,11,2,None,9393
2016-06-28 12:00:00,2016,5,28,12,2,None,9350
2016-06-28 13:00:00,2016,5,28,13,2,None,9657
2016-06-28 14:00:00,2016,5,28,14,2,None,9903
2016-06-28 15:00:00,2016,5,28,15,2,None,9678
2016-06-28 16:00:00,2016,5,28,16,2,None,9427
2016-06-28 17:00:00,2016,5,28,17,2,None,9381
2016-06-28 18:00:00,2016,5,28,18,2,None,9464
2016-06-28 19:00:00,2016,5,28,19,2,None,9356
2016-06-28 20:00:00,2016,5,28,20,2,None,9048
2016-06-28 21:00:00,2016,5,28,21,2,None,8981
2016-06-28 22:00:00,2016,5,28,22,2,None,8242
2016-06-28 23:00:00,2016,5,28,23,2,None,7492
2016-06-29 00:00:00,2016,5,29,0,3,None,6317
2016-06-29 01:00:00,2016,5,29,1,3,None,5684
2016-06-29 02:00:00,2016,5,29,2,3,None,5745
2016-06-29 03:00:00,2016,5,29,3,3,None,5773
2016-06-29 04:00:00,2016,5,29,4,3,None,6066
2016-06-29 05:00:00,2016,5,29,5,3,None,6543
2016-06-29 06:00:00,2016,5,29,6,3,None,7481
2016-06-29 07:00:00,2016,5,29,7,3,None,9468
2016-06-29 08:00:00,2016,5,29,8,3,None,10490
2016-06-29 09:00:00,2016,5,29,9,3,None,10821
2016-06-29 10:00:00,2016,5,29,10,3,None,11030
2016-06-29 11:00:00,2016,5,29,11,3,None,11050
2016-06-29 12:00:00,2016,5,29,12,3,None,10871
2016-06-29 13:00:00,2016,5,29,13,3,None,10868
2016-06-29 14:00:00,2016,5,29,14,3,None,10903
2016-06-29 15:00:00,2016,5,29,15,3,None,10531
2016-06-29 16:00:00,2016,5,29,16,3,None,10421
2016-06-29 17:00:00,2016,5,29,17,3,None,10567
2016-06-29 18:00:00,2016,5,29,18,3,None,10783
2016-06-29 19:00:00,2016,5,29,19,3,None,10546
2016-06-29 20:00:00,2016,5,29,20,3,None,10221
2016-06-29 21:00:00,2016,5,29,21,3,None,9891
2016-06-29 22:00:00,2016,5,29,22,3,None,9740
2016-06-29 23:00:00,2016,5,29,23,3,None,8905
2016-06-30 00:00:00,2016,5,30,0,4,None,7627
2016-06-30 01:00:00,2016,5,30,1,4,None,7011
2016-06-30 02:00:00,2016,5,30,2,4,None,6537
2016-06-30 03:00:00,2016,5,30,3,4,None,6234
2016-06-30 04:00:00,2016,5,30,4,4,None,6228
2016-06-30 05:00:00,2016,5,30,5,4,None,6694
2016-06-30 06:00:00,2016,5,30,6,4,None,7496
2016-06-30 07:00:00,2016,5,30,7,4,None,9281
2016-06-30 08:00:00,2016,5,30,8,4,None,10466
2016-06-30 09:00:00,2016,5,30,9,4,None,10742
2016-06-30 10:00:00,2016,5,30,10,4,None,10562
2016-06-30 11:00:00,2016,5,30,11,4,None,10543
2016-06-30 12:00:00,2016,5,30,12,4,None,10763
2016-06-30 13:00:00,2016,5,30,13,4,None,11057
2016-06-30 14:00:00,2016,5,30,14,4,None,10814
2016-06-30 15:00:00,2016,5,30,15,4,None,10737
2016-06-30 16:00:00,2016,5,30,16,4,None,10526
2016-06-30 17:00:00,2016,5,30,17,4,None,10190
2016-06-30 18:00:00,2016,5,30,18,4,None,10446
2016-06-30 19:00:00,2016,5,30,19,4,None,10398
2016-06-30 20:00:00,2016,5,30,20,4,None,9820
2016-06-30 21:00:00,2016,5,30,21,4,None,9600
2016-06-30 22:00:00,2016,5,30,22,4,None,9566
2016-06-30 23:00:00,2016,5,30,23,4,None,8839
2016-07-01 00:00:00,2016,6,1,0,5,None,7146
2016-07-01 01:00:00,2016,6,1,1,5,None,6659
2016-07-01 02:00:00,2016,6,1,2,5,None,6772
2016-07-01 03:00:00,2016,6,1,3,5,None,6642
2016-07-01 04:00:00,2016,6,1,4,5,None,6764
2016-07-01 05:00:00,2016,6,1,5,5,None,7272
2016-07-01 06:00:00,2016,6,1,6,5,None,8334
2016-07-01 07:00:00,2016,6,1,7,5,None,9942
2016-07-01 08:00:00,2016,6,1,8,5,None,11303
2016-07-01 09:00:00,2016,6,1,9,5,None,11981
2016-07-01 10:00:00,2016,6,1,10,5,None,12167
2016-07-01 11:00:00,2016,6,1,11,5,None,12235
2016-07-01 12:00:00,2016,6,1,12,5,None,12010
2016-07-01 13:00:00,2016,6,1,13,5,None,11800
2016-07-01 14:00:00,2016,6,1,14,5,None,11554
2016-07-01 15:00:00,2016,6,1,15,5,None,11129
2016-07-01 16:00:00,2016,6,1,16,5,None,10596
2016-07-01 17:00:00,2016,6,1,17,5,None,10683
2016-07-01 18:00:00,2016,6,1,18,5,None,10671
2016-07-01 19:00:00,2016,6,1,19,5,None,10518
2016-07-01 20:00:00,2016,6,1,20,5,None,9834
2016-07-01 21:00:00,2016,6,1,21,5,None,9383
2016-07-01 22:00:00,2016,6,1,22,5,None,9100
2016-07-01 23:00:00,2016,6,1,23,5,None,8592
2016-07-02 00:00:00,2016,6,2,0,6,None,6942
2016-07-02 01:00:00,2016,6,2,1,6,None,5808
2016-07-02 02:00:00,2016,6,2,2,6,None,6333
2016-07-02 03:00:00,2016,6,2,3,6,None,5921
2016-07-02 04:00:00,2016,6,2,4,6,None,5826
2016-07-02 05:00:00,2016,6,2,5,6,None,5812
2016-07-02 06:00:00,2016,6,2,6,6,None,5862
2016-07-02 07:00:00,2016,6,2,7,6,None,6376
2016-07-02 08:00:00,2016,6,2,8,6,None,6346
2016-07-02 09:00:00,2016,6,2,9,6,None,7043
2016-07-02 10:00:00,2016,6,2,10,6,None,7156
2016-07-02 11:00:00,2016,6,2,11,6,None,7174
2016-07-02 12:00:00,2016,6,2,12,6,None,7150
2016-07-02 13:00:00,2016,6,2,13,6,None,6521
2016-07-02 14:00:00,2016,6,2,14,6,None,6071
2016-07-02 15:00:00,2016,6,2,15,6,None,5636
